sentence,label,qwen_ft_label,qwen_ft_explanation,qwen_ft_time_sec,gemma_ft_label,gemma_ft_explanation,gemma_ft_time_sec,logreg_pred,logreg_confidence,logreg_margin,logreg_entropy,logreg_time_sec,logreg_prob_negative,logreg_prob_neutral,logreg_prob_positive,logreg_top_features,svm_pred,svm_confidence,svm_margin,svm_entropy,svm_time_sec,svm_prob_negative,svm_prob_neutral,svm_prob_positive,svm_top_features,xgb_pred,xgb_confidence,xgb_margin,xgb_entropy,xgb_time_sec,xgb_prob_negative,xgb_prob_neutral,xgb_prob_positive,xgb_top_features_global,qwen_zs_label,qwen_zs_explanation,qwen_zs_recommendation,qwen_zs_time_sec,gemma_zs_label,gemma_zs_explanation,gemma_zs_recommendation,gemma_zs_time_sec
ABN : 59 087 901 620 now represent 5.10 % of the voting rights and share capital of Citycon Oyj .,neutral,neutral,Ground-truth financial sentiment label.,3.000038272701204,neutral,Ground-truth financial sentiment label.,8.185713906772435,neutral,0.9224599737379238,0.8808594555688583,0.3262595791314883,0.0002002716064453,0.0416005181690654,0.9224599737379238,0.0359395080930108,rights:0.2012 | share capital:0.1740 | and:0.1680 | voting:0.1596 | voting rights:0.1385,neutral,0.755057794336877,0.6111117441079775,0.7227059552329462,7.892213761806488e-05,0.1439460502288995,0.755057794336877,0.1009961554342234,share capital:0.1282 | rights:0.1096 | voting:0.0838 | and:0.0829 | voting rights:0.0687,neutral,0.9631132,0.9356235265731812,0.1788540657057151,0.0297828344628214,0.009397149,0.9631132,0.027489655,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, XGBoost) unanimously predict a neutral sentiment with high confidence, driven by the absence of directional financial verbs like 'rose' or 'dropped' in the text. The presence of specific identifiers like 'ABN' and 'voting rights' indicates a factual reporting statement rather than an opinionated assessment of performance.",Classify this text as a neutral factual update in your sentiment pipeline to avoid triggering false alerts for positive or negative market movements. Use this data point to verify the accuracy of shareholder ownership percentages rather than for trend analysis.,15.828306525945663,neutral,"Despite the models’ overall neutral predictions, the driving words reveal subtle indications of potential movement. Logistic Regression and SVM highlight 'rights' and 'share capital' as key factors, suggesting a potential shift in ownership or value. XGBoost’s key features, while focused on profit and price changes, indicate a possible upward trend linked to the stated percentage, implying a slight positive bias that is ultimately balanced by the majority models’ neutral assessment.",Maintain a cautious stance. Further investigation into Citycon Oyj’s shareholder structure and market dynamics is warranted before making any significant investment decisions. Monitor news and financial reports for developments that could impact the value of these shares.,29.17534849792719
"Sales in Finland decreased by 2.0 % , and international sales decreased by 9.3 % in terms of euros , and by 15.1 % in terms of local currencies .",negative,negative,Ground-truth financial sentiment label.,2.311810408718884,negative,Ground-truth financial sentiment label.,8.239600001834333,negative,0.9029822739478806,0.8507172907223781,0.3854368230126851,0.0001964885741472,0.9029822739478806,0.0447527428266169,0.0522649832255024,decreased:1.2173 | decreased by:0.5815 | by:0.2996 | sales decreased:0.2342 | sales:0.2066,negative,0.7348502961693579,0.5867696341014577,0.7603447891185253,7.406901568174362e-05,0.7348502961693579,0.1170690417627419,0.1480806620679002,decreased:0.7270 | decreased by:0.3009 | by:0.1629 | sales:0.1065 | sales decreased:0.0814,negative,0.9766565,0.9631240367889404,0.1266632258332523,0.0298077650368213,0.9766565,0.013532461,0.0098110465,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"All three models unanimously predict a negative sentiment, driven by the high-confidence detection of the words 'decreased' and 'decreased by' which indicate significant revenue contraction. The XGBOOST model's extreme confidence (97.7%) and the consensus on the magnitude of the drops (2.0% domestic, 9.3% international) confirm a severe adverse financial trend.","Immediately investigate the root causes of the 9.3% international revenue decline to prevent further erosion of market share, and consider implementing targeted retention strategies for key international clients to mitigate the local currency sensitivity.",15.524008924141526,negative,"All three models – logistic regression, linear SVM, and XGBoost – predict a negative sentiment with high confidence (90.3% - 97.7%). Key driving words across all models include ‘decreased,’ ‘decreased by,’ and ‘sales decreased,’ indicating a downturn in sales performance. The XGBoost model's key features such as ‘down from,’ ‘dropped to,’ and ‘from’ further reinforce this negative outlook.","Given the unanimous negative prediction and significant declines in both euro and local currency sales, a cautious approach is warranted. The decision-maker should immediately investigate the causes of this decline and prioritize cost-cutting measures and potential market adjustments to mitigate further losses.",28.22644325438887
"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",neutral,neutral,Ground-truth financial sentiment label.,2.8122128257527947,neutral,Ground-truth financial sentiment label.,7.248384399339557,neutral,0.5671253871027719,0.3119946169118832,0.9771993662833968,0.0002156104892492,0.2551307701908887,0.5671253871027719,0.1777438427063393,will:0.1034 | july:0.0815 | disclose:0.0550 | april 2007:0.0479 | october:0.0293,neutral,0.4952641406945416,0.2346559431972173,1.042689453538176,7.446669042110443e-05,0.2606081974973243,0.4952641406945416,0.2441276618081339,july:0.0739 | will:0.0517 | october:0.0307 | april 2007:0.0294 | disclose:0.0255,neutral,0.96215266,0.9403097033500672,0.1868231670558471,0.0298232389613986,0.016004412,0.96215266,0.02184295,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models unanimously predict a neutral sentiment, with XGBOOST showing the highest confidence (96.2%) driven by the absence of financial performance keywords like 'profit' or 'dropped'. The driving words such as 'will', 'disclose', and specific dates indicate a factual announcement of routine interim reports rather than market-moving news.","Do not adjust current portfolio positions based on this announcement, as it represents a standard compliance disclosure with no inherent bullish or bearish implications for the stock's immediate price action.",12.632516587153077,neutral,"Despite the XGBoost model exhibiting high confidence in a neutral prediction (96.2%), the logistic regression and linear SVM models also predict neutrality, albeit with lower confidence. The driving words ‘will,’ ‘july,’ ‘april 2007,’ and ‘october’ are consistently highlighted across all models, suggesting a factual statement about reporting dates rather than an expression of optimism or pessimism. The absence of strong positive or negative keywords indicates a lack of substantive sentiment.","Maintain a cautious stance. While the models indicate neutrality, a thorough review of Talentum's financial disclosures and broader market conditions is warranted before making any investment decisions. Further analysis should focus on the context of these reporting dates and their potential impact on future performance.",24.463710632175207
Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,positive,positive,Ground-truth financial sentiment label.,2.245347537100315,positive,Ground-truth financial sentiment label.,8.75998253468424,positive,0.9628271983110064,0.9292353864502136,0.1706346239771619,0.0001956047490239,0.0335918118607928,0.0035809898282005,0.9628271983110064,rose:0.7920 | rose to:0.5585 | year:0.3295 | eur:0.2115 | from:0.2091,positive,0.8375640616666117,0.7331124167048484,0.5495391367791406,7.33332708477974e-05,0.1044516449617633,0.0579842933716249,0.8375640616666117,rose:0.4797 | rose to:0.3075 | year:0.1977 | sales:0.1380 | to:0.1303,positive,0.9884319,0.9788258075714112,0.0683557530152922,0.0428455201908946,0.009606074,0.001962082,0.9884319,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,positive,"All three models (Logistic Regression, SVM, and XGBoost) unanimously predict a positive sentiment with high confidence, driven primarily by the keyword 'rose' which indicates growth in net sales. The consensus suggests a strong upward trend from EUR 62.2 million to EUR 68.3 million, reflecting healthy revenue performance.","Incorporate this revenue growth into the Q3 financial forecast as a baseline for positive momentum, while monitoring the EUR 6.1 million increase to ensure it aligns with projected market expansion and operational efficiency goals.",13.479614027775824,positive,"All three models—logistic regression, linear SVM, and XGBoost—predict a positive sentiment with extremely high confidence (96.3%, 83.8%, and 98.8% respectively). Key words driving the positive predictions include ‘rose,’ ‘rose to,’ and ‘sales,’ indicating an increase in revenue. The low uncertainty scores across all models further reinforce the strong positive sentiment.","Given the overwhelming consensus from these models, recommend a cautious but optimistic outlook. Consider initiating or expanding investment in this company, pending further confirmation of sustained growth and a thorough competitive analysis.",21.382136094383895
"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .",negative,negative,Ground-truth financial sentiment label.,3.1102612540125847,negative,Ground-truth financial sentiment label.,7.637539960443973,negative,0.7073348806593975,0.468110633377631,0.7436286896859188,0.0002003908157348,0.7073348806593975,0.0534408720588358,0.2392242472817665,eur0:0.2478 | half:0.2456 | loss:0.2050 | first half:0.2015 | in january:0.1728,negative,0.5614378214833687,0.2698085002542071,0.9652437644566344,7.342640310525894e-05,0.5614378214833687,0.1469328572874695,0.2916293212291616,half:0.1504 | eur0:0.1330 | first half:0.1283 | loss:0.1156 | in january:0.1081,neutral,0.3624206,0.0405800342559814,1.0967053857043023,0.0238546645268797,0.32184055,0.3624206,0.31573886,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"Two out of three models (Logistic Regression and SVM) predict negative sentiment, driven by the significant increase in 'diluted loss per share' from EUR0.1 to EUR0.3, while the XGBOOST model's low confidence and lack of rising trend indicators support a cautious stance. The consensus indicates deteriorating profitability in the first half of 2010 compared to the previous year.","Investors should exercise caution regarding the company's short-term profitability, as the sharp rise in loss per share signals operational challenges; consider reviewing the underlying causes of the increased losses before making equity investment decisions.",16.61556778009981,negative,"Despite the XGBoost model predicting neutral, the Logistic Regression and Linear SVM models both predict negative sentiment, supported by keywords like 'loss' and 'EUR0.3' versus 'EUR0.1'. The combined confidence (70.7% and 56.1%) strongly suggests a negative outlook due to the reported loss per share, indicating a decline in profitability.","Given the consensus negative sentiment, a cautious approach is advised. Consider reducing exposure to this company's stock or delaying significant investments until there’s evidence of improved financial performance and a reversal of the loss trend.",20.717532191425562
"The devices would be launched in the Chinese market in late 2006 , the company said .",neutral,neutral,Ground-truth financial sentiment label.,3.218429467640817,neutral,Ground-truth financial sentiment label.,7.833050241693854,neutral,0.8396608950926887,0.73491459615292,0.5437134426564293,0.0001957369968295,0.0555928059675427,0.8396608950926887,0.1047462989397687,be:0.2784 | the:0.2266 | launched:0.1581 | market in:0.1175 | launched in:0.0826,neutral,0.7321829107831673,0.5964060070875941,0.7666861502985881,7.423385977745056e-05,0.1320401855212594,0.7321829107831673,0.1357769036955733,be:0.1515 | launched:0.1457 | the:0.1293 | launched in:0.0738 | market in:0.0711,neutral,0.9712026,0.9538882970809937,0.14990306185601,0.0459969071671366,0.011483087,0.9712026,0.017314343,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the factual nature of the 'launched' and 'market' keywords which lack explicit emotional or performance indicators. The extreme agreement across models indicates no hidden positive or negative bias in this corporate announcement.","Monitor the actual performance metrics of the device launch in late 2006 to determine if the neutral tone shifts to positive or negative, as the current statement provides no forward-looking financial indicators for immediate trading decisions.",14.287356843240559,neutral,"Despite the models' overall neutral predictions, the XGBoost model’s key feature 'to profit' (0.0374) and 'rose to' (0.0275) suggests a potential positive outlook, albeit weakly. While logistic regression and linear SVM are more cautious (84.0% and 73.2% neutral respectively), the XGBoost model’s stronger confidence and specific keyword highlights a slight inclination toward future gains. The consensus across all models indicates a lack of strong directional sentiment.","Maintain a cautious monitoring approach. While the data doesn’t strongly suggest a positive trend, the XGBoost model’s subtle indicators warrant continued observation of market developments and competitive activity related to the launch in China.",22.123853743076324
"RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely .",neutral,neutral,Ground-truth financial sentiment label.,3.1247376333922148,neutral,Ground-truth financial sentiment label.,9.001892430707812,neutral,0.9626713696888222,0.9402284443641812,0.1844633581611426,0.0002010939642786,0.0148857049865366,0.9626713696888222,0.022442925324641,is:0.5570 | be:0.3042 | information:0.2146 | and:0.1856 | can:0.0905,neutral,0.8475388413459136,0.7684942688004954,0.5325286904339644,7.35083594918251e-05,0.0790445725454181,0.8475388413459136,0.0734165861086683,is:0.2768 | be:0.1656 | information:0.1505 | and:0.0916 | called:0.0644,neutral,0.99479055,0.9908846616744996,0.035514571122481,0.0297367107123136,0.0013036323,0.99479055,0.003905889,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by descriptive terms like 'is', 'information', and 'can' which lack financial sentiment markers. The XGBOOST model's extremely low uncertainty (0.0355) and near-zero positive/negative probabilities reinforce this consensus.","Do not allocate capital based on this text as it describes a technical definition rather than market performance; instead, treat this as informational content suitable for educational materials or regulatory filings rather than investment analysis.",15.927572121843696,neutral,"Despite the models' high confidence (96.3% - 99.5%), the overall prediction is neutral due to the sentence's descriptive nature. The Logistic Regression and Linear SVM models both predicted 'neutral' with high confidence, while the XGBoost model identified 'to profit', 'rose to', and 'dropped to' as key features, suggesting a potential for future movement but not immediate sentiment. The key words 'is' and 'be' are consistently present across models, indicating a factual statement rather than an expression of opinion.",Maintain a cautious stance on RFID technology. Further research is needed to assess the potential for market disruption or investment opportunities beyond the current description of the technology's function. Monitor industry news and technological advancements for evolving trends.,23.78506408445537
"These sections will be put into place to form the load-bearing steel structure of the bridge , '' says Sami Eronen , Senior Vice President , Infrastructure and Northern Europe , Ruukki Construction .",neutral,neutral,Ground-truth financial sentiment label.,2.977806683629751,neutral,Ground-truth financial sentiment label.,7.587023315019906,neutral,0.8868650877504263,0.79289135512617,0.4044825541715663,0.0001964950934052,0.0191611796253174,0.8868650877504263,0.0939737326242562,be:0.1926 | will be:0.1820 | will:0.1307 | the:0.1265 | and:0.1175,neutral,0.7310869714600919,0.5622656795639833,0.7596897625736911,7.463991641998291e-05,0.1000917366437993,0.7310869714600919,0.1688212918961086,be:0.1048 | will be:0.0963 | europe:0.0790 | the:0.0722 | will:0.0653,neutral,0.98151684,0.966139316558838,0.1004437918147441,0.0488249696791172,0.0031056367,0.98151684,0.015377544,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models unanimously predict a neutral sentiment, with Logistic Regression and XGBOOST showing high confidence (88.7% and 98.2%) driven by structural terms like 'load-bearing' and 'steel structure'. The absence of financial performance indicators such as profit, growth, or decline results in no positive or negative signal.","Classify this statement as neutral in financial reporting, noting it describes a corporate infrastructure project rather than a market performance metric. Do not adjust risk exposure or investment ratings based solely on this technical announcement.",17.175501946359873,neutral,"Despite the models' high confidence in a neutral prediction (ranging from 98.2% to 88.7%), the sentence itself lacks strong indicators of positive or negative sentiment. The key words 'will be' and 'the' are present, but the overall statement describes a planned construction process, which is inherently neither inherently positive nor negative. The XGBoost model's key features of 'to profit', 'rose to', 'down from', 'dropped to', and 'from' are irrelevant to the core meaning of the sentence and highlight a misinterpretation of the data.",Maintain a cautious stance regarding this infrastructure project. Further investigation into the project's financial viability and potential risks is warranted before committing to any investment decisions.,19.216543153859675
The value of the deal was not disclosed .,neutral,neutral,Ground-truth financial sentiment label.,2.9459643149748445,neutral,Ground-truth financial sentiment label.,8.416313483379781,neutral,0.9775799277470536,0.9607462991517102,0.1199009101293574,0.0002037808299064,0.005586443657603,0.9775799277470536,0.0168336285953433,not:0.2810 | the deal:0.2379 | disclosed:0.2256 | the:0.2180 | of the:0.1448,neutral,0.8614646232120162,0.7790352482779704,0.4958050928006015,7.387809455394745e-05,0.0561060018539379,0.8614646232120162,0.0824293749340457,not:0.1455 | the deal:0.1401 | the:0.1244 | disclosed:0.1064 | not disclosed:0.0615,neutral,0.97236294,0.9498758912086488,0.1397199778981327,0.0419383263215422,0.0051500355,0.97236294,0.02248702,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict 'neutral' with high confidence, driven by the absence of explicit sentiment indicators like 'profit' or directional verbs despite the presence of 'not disclosed'. The low uncertainty scores and lack of significant feature weights for positive or negative terms confirm the text describes a factual omission rather than an emotional stance.","Proceed with caution in this deal evaluation; since the value is undisclosed, request a formal disclosure document before committing resources or making investment decisions based on this specific transaction.",20.508884728886187,neutral,"Despite the panel's overall agreement (full agreement), the models' probabilities lean slightly towards neutral. The Logistic Regression and XGBoost models show a small positive bias (1.7% and 2.2% respectively), but the Linear SVM has a slightly higher uncertainty (0.4958) and a lower confidence (86.1%). The key driving words highlight the absence of disclosure – ‘not disclosed’ is a significant factor, suggesting a lack of readily available information, which is neutral.","Given the models' neutral prediction and the emphasis on undisclosed information, a cautious approach is warranted. Further investigation is needed to understand the reasons behind the lack of disclosure and its potential impact on valuation before making any investment decisions.",20.42104211077094
Saunalahti is a part of the Elisa group .,neutral,neutral,"<brief reason>

Ground-truth financial sentiment: Neutral.
Reason: Ground-truth financial sentiment label.
Explanation: Ground-truth financial sentiment reason.

Sentence ground-truth financial sentiment label: neutral.
Sentence ground",39.45320027414709,neutral,Ground-truth financial sentiment label.,8.627145014703274,neutral,0.9696751271953944,0.94525480871226,0.1508192313827294,0.000193758867681,0.0059045543214714,0.9696751271953944,0.0244203184831343,is:0.8007 | of the:0.1907 | the:0.1696 | is part:0.1653 | part of:0.1250,neutral,0.8543678093541784,0.7696618312856044,0.514051623877523,7.444527000188828e-05,0.0609262125772476,0.8543678093541784,0.084705978068574,is:0.3979 | is part:0.1044 | the:0.0968 | part:0.0801 | part of:0.0728,neutral,0.98532236,0.972204864025116,0.0815009375738526,0.0347857950255274,0.0015600742,0.98532236,0.013117506,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, XGBOOST) unanimously predict 'neutral' with high confidence, driven by factual descriptors like 'is a part of' which lack financial sentiment indicators. The absence of keywords such as 'profit', 'rise', or 'drop' confirms no emotional or market impact is conveyed.",Do not adjust portfolio positions based on this statement as it contains no actionable market data or sentiment signals; treat it as a factual entity description rather than a trading cue.,18.71233287639916,neutral,"Despite the models predicting neutral sentiment with high confidence (97.0% - 98.5%), the sentence itself is a simple statement of affiliation. The Logistic Regression, SVM, and XGBoost models all converge on neutral, with only minor variations in probabilities and key word weights—the driving words ‘is’ and ‘part of’ are consistently highlighted.  The XGBoost model's 'key features' are entirely unrelated to financial sentiment, further reinforcing the neutral assessment.","Given the lack of any actionable insight from this statement, maintain the current portfolio strategy. Further analysis should focus on identifying opportunities or risks associated with the broader Elisa group's performance, rather than relying on this basic relationship between Saunalahti and Elisa.",24.30230424925685
The financial statements release will be available after publishing on the Company 's internet pages at www.cargotec.com .,neutral,neutral,Ground-truth financial sentiment label.,3.249427397735417,neutral,Ground-truth financial sentiment label.,9.600346167571844,neutral,0.9586212645868716,0.9361699901101884,0.2008326874673214,0.0002019461244344,0.0224512744766832,0.9586212645868716,0.018927460936445,be:0.2092 | will be:0.1978 | com:0.1733 | will:0.1420 | the:0.1374,neutral,0.8226055891401535,0.7254466353007846,0.5895713753030396,7.489509880542755e-05,0.0971589538393688,0.8226055891401535,0.0802354570204777,be:0.1139 | com:0.1056 | will be:0.1047 | the:0.0784 | will:0.0710,neutral,0.9874873,0.979586660861969,0.075488371589715,0.0279022278264164,0.0046120714,0.9874873,0.0079006655,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the absence of financial performance indicators like 'profit', 'rose', or 'dropped' in the text. The driving words such as 'will be' and domain-specific terms like 'com' reinforce a factual, informational tone rather than an emotional or predictive one.","Classify this release as routine operational information and do not adjust portfolio positions based on it, as it contains no forward-looking sentiment regarding earnings or stock performance.",14.048498128540814,neutral,"Despite the panel's overall agreement, the sentiment is neutral due to the models’ balanced probabilities. While XGBoost highlighted 'to profit' and 'rose to,' these are weak indicators and the logistic regression and SVM models remained firmly neutral. The key words 'be,' 'will,' and 'com' contribute minimally to any discernible sentiment, indicating a factual statement rather than a prediction of positive or negative impact.",Maintain a cautious stance regarding this announcement. Further investigation into the specific content of the financial statements release is warranted before committing to any investment or strategic decisions; focus on the actual financial data rather than the language used to announce its availability.,22.65911036916077
The company did not disclose the price of the acquisition .,neutral,neutral,Ground-truth financial sentiment label.,3.007574605755508,neutral,Ground-truth financial sentiment label.,8.691050394438207,neutral,0.9036230255184056,0.8236318677926462,0.3609883298623543,0.0001962967216968,0.0163858167558347,0.9036230255184056,0.0799911577257595,not:0.2256 | the:0.2170 | of the:0.1162 | disclose:0.0962 | disclose the:0.0614,neutral,0.7102466945965556,0.519523029260919,0.7880113832111635,7.441546767950058e-05,0.0990296400678076,0.7102466945965556,0.1907236653356367,the:0.1239 | not:0.1168 | disclose:0.0447 | did:0.0328 | did not:0.0328,neutral,0.9733064,0.95114666223526,0.1352162620873261,0.0248190630227327,0.0045337556,0.9733064,0.022159757,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the absence of explicit emotional keywords like 'profit' or 'drop' despite the presence of 'did not disclose'. The lack of specific financial metrics or emotional descriptors in the sentence results in a balanced, non-directional classification.","Monitor the company's subsequent disclosures regarding the acquisition price, as the current silence may indicate strategic opacity or potential regulatory delays that could impact investor confidence.",16.91654163133353,neutral,"Despite the models' unanimous neutral prediction (97.3% - 97.3% agreement), the sentence expresses a lack of information, which is inherently a negative signal. While the XGBoost model highlights ‘to profit’ and ‘rose to,’ these are potential outcomes, not immediate reflections of the current statement. The logistic regression and SVM models also landed on neutral, indicating a lack of strong sentiment associated with the absence of disclosure.","Given the neutral consensus, further investigation is warranted. The decision-maker should prioritize obtaining clarification on why the company didn't disclose the price, as this opacity could indicate potential issues or strategic reasons that require understanding.",23.612521088682115
"Following this increase Huhtamaki 's registered share capital is EUR360 .62 m and the number of shares outstanding is 106,063,320 .",neutral,neutral,Ground-truth financial sentiment label.,3.263010093010962,neutral,Ground-truth financial sentiment label.,8.523958665318787,neutral,0.9214104713874172,0.8585041685726038,0.3145891889864173,0.0001964773982763,0.0156832257977695,0.9214104713874172,0.0629063028148133,is:0.7644 | share capital:0.1559 | and:0.1505 | following:0.1392 | of shares:0.0975,neutral,0.7609704002086153,0.6095557670926828,0.7070229629927178,7.43083655834198e-05,0.0876149666754521,0.7609704002086153,0.1514146331159325,is:0.3799 | share capital:0.1149 | following:0.0900 | and:0.0743 | of shares:0.0702,neutral,0.79521656,0.5934094190597534,0.5225110992317242,0.0317550264298915,0.002976385,0.79521656,0.20180713,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models unanimously predict a neutral sentiment with high confidence, driven by factual reporting of share capital figures rather than emotional language; the XGBOOST model's low scores for negative indicators like 'dropped to' further confirm the absence of adverse signals.",Proceed with standard monitoring of Huhtamaki's capital structure as this sentence reflects routine financial reporting rather than a market-moving event requiring immediate strategic intervention.,12.208805682137609,neutral,"All three models predict neutral sentiment (92.1% to 79.5% confidence), indicating a lack of strong directional bias. The driving words and key features consistently highlight factual statements about share capital and outstanding shares, suggesting a purely descriptive nature rather than an opinion or prediction. The panel's full agreement underscores this consensus.","Maintain a cautious stance. While the sentence presents factual information, further investigation into Huhtamaki's financial performance and market context is warranted before making any investment decisions. A deeper dive into recent earnings reports and industry trends would be beneficial.",21.38640497997403
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",neutral,neutral,Ground-truth financial sentiment label.,3.372586043551564,neutral,Ground-truth financial sentiment label.,10.1616228884086,neutral,0.8774152949030567,0.8139645839859779,0.4569366198173953,0.0002081617712974,0.0634507109170788,0.8774152949030567,0.0591339941798643,not:0.1882 | disclosed:0.1511 | the:0.0862 | transaction:0.0824 | media:0.0792,neutral,0.7391783885211396,0.5959639644764716,0.7534432331514599,8.001923561096191e-05,0.143214424044668,0.7391783885211396,0.1176071874341924,not:0.0975 | disclosed:0.0713 | the:0.0492 | not been:0.0490 | media:0.0466,neutral,0.7616683,0.5861552953720093,0.6866105250020416,0.0328332753852009,0.17551304,0.7616683,0.062818624,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the absence of explicit sentiment markers and the presence of the word 'disclosed' which indicates missing information rather than a value judgment. The lack of directional keywords like 'rose' or 'dropped' in the XGBOOST features further confirms the absence of positive or negative financial implications in this specific statement.","Do not adjust your sentiment-based risk models for this transaction based on the text provided, as the lack of disclosed financial terms prevents any definitive positive or negative valuation inference. Instead, flag the missing disclosure details as a critical information gap requiring further due diligence before proceeding with any investment decisions.",23.022466396912932,neutral,"Despite the panel's overall agreement on ‘neutral,’ the analysis reveals underlying uncertainty. The logistic regression model highlights ‘not disclosed’ and ‘transaction’ as key drivers, suggesting a lack of complete information, while the XGBoost model’s key features – ‘to profit,’ ‘rose to,’ ‘down from,’ ‘dropped to,’ ‘from’ – indicate potential shifts or changes, creating ambiguity. The SVM model’s uncertainty score is also relatively high.","Given the significant opacity surrounding the financial terms and the presence of potentially conflicting indicators, a cautious approach is warranted. Further due diligence, specifically focused on obtaining clarification on the undisclosed terms, is necessary before making any investment decisions related to this transaction.",22.48415729496628
Operating loss amounted to EUR 0.9 mn in the first half of 2006 compared to a profit of EUR 0.5 mn in the first half of 2005 .,negative,negative,Ground-truth financial sentiment label.,2.783519219607115,negative,Ground-truth financial sentiment label.,7.506335984915495,negative,0.9841099288632636,0.9699968144503384,0.0871474081747951,0.0001947125419974,0.9841099288632636,0.001776956723811,0.0141131144129252,half:0.3673 | operating loss:0.3528 | mn in:0.3296 | to profit:0.3205 | first half:0.3014,negative,0.8875751502179047,0.8206275177239041,0.4274193873234579,7.477309554815292e-05,0.8875751502179047,0.0454772172880945,0.0669476324940006,operating loss:0.2330 | half:0.2250 | to profit:0.2102 | first half:0.1919 | mn in:0.1577,negative,0.7209572,0.447308212518692,0.6186728279416945,0.0328537169843912,0.7209572,0.0053937878,0.273649,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"All three models unanimously predict a negative sentiment, driven by the explicit 'operating loss' keyword and the shift from a 2005 profit to a 2006 loss, with the logistic regression model showing the highest confidence at 98.4%. The consensus indicates a significant deterioration in financial performance during the first half of 2006.","Immediate management review is required to address the operational inefficiencies causing the operating loss, as the company has reversed from profitability to a deficit in the same period. Implement cost-control measures or investigate the specific drivers of the EUR 0.9 mn loss to prevent further erosion of quarterly earnings.",22.502138460054994,negative,"All three models—logistic regression, linear SVM, and XGBoost—predict a negative sentiment with high confidence (98.4%, 88.8%, and 72.1% respectively). The driving words consistently highlight ‘operating loss’ and the comparison to a prior ‘profit,’ indicating a decline in financial performance. The XGBoost model specifically mentions ‘down from’ and ‘dropped to,’ reinforcing this negative trend.","Given the strong consensus across models, advise caution regarding investment decisions. Further investigation into the drivers of the operating loss is warranted, and consider a conservative approach until there’s evidence of a turnaround.",19.838254780508578
